Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Total_Score,Category
2,5,4,3,1,1,1,4,3,24,Medium
4,1,5,4,1,1,1,2,3,22,Medium
2,2,3,1,2,2,2,4,1,19,Low
3,3,1,3,1,1,5,5,4,26,Medium
2,1,3,2,1,2,1,5,2,19,Low
3,2,3,3,1,5,4,5,4,30,Medium
3,5,1,1,1,2,2,2,4,21,Medium
2,2,3,1,4,1,5,4,1,23,Medium
1,4,4,4,4,1,2,1,4,25,Medium
3,2,1,2,2,4,3,4,2,23,Medium
1,4,4,3,4,2,3,2,1,24,Medium
1,1,3,2,3,5,1,2,4,22,Medium
1,1,2,1,5,4,3,4,4,25,Medium
1,4,3,4,4,2,1,1,2,22,Medium
4,4,1,3,2,1,1,2,5,23,Medium
2,3,4,2,5,5,2,2,2,27,Medium
2,1,3,3,1,2,5,1,1,19,Low
2,5,1,3,4,1,4,2,3,25,Medium
3,3,1,4,2,1,1,3,3,21,Medium
1,3,1,3,1,3,2,5,1,20,Low
2,1,5,4,2,3,4,3,3,27,Medium
1,1,4,5,3,2,2,4,4,26,Medium
4,4,3,1,1,4,3,1,1,22,Medium
3,1,1,3,3,3,1,4,1,20,Low
2,4,3,4,3,3,1,2,2,24,Medium
1,5,2,4,3,4,3,3,2,27,Medium
1,4,2,1,3,1,5,5,5,27,Medium
2,1,5,2,5,5,4,2,2,28,Medium
4,2,1,3,5,3,3,1,3,25,Medium
5,1,3,4,4,3,4,2,2,28,Medium
4,4,4,5,3,3,4,3,4,34,High
4,4,2,2,1,3,1,2,3,22,Medium
2,3,1,1,4,2,1,3,4,21,Medium
1,3,1,1,3,3,3,4,5,24,Medium
3,2,4,2,2,1,1,5,4,24,Medium
3,2,1,1,2,3,4,3,2,21,Medium
5,4,3,3,2,1,2,4,1,25,Medium
1,1,1,4,4,2,1,2,2,18,Low
1,2,2,3,3,1,2,3,3,20,Low
4,3,1,1,3,1,3,5,3,24,Medium
2,3,2,3,5,2,5,5,1,28,Medium
1,1,1,1,3,1,2,4,1,15,Low
4,2,1,3,3,4,4,4,2,27,Medium
1,4,4,5,2,2,4,2,5,29,Medium
4,2,4,4,1,5,3,4,2,29,Medium
4,2,1,5,1,2,5,5,3,28,Medium
3,2,2,2,3,4,4,4,1,25,Medium
2,1,3,2,4,2,1,1,4,20,Low
3,1,1,4,1,4,4,1,1,20,Low
5,2,2,4,5,5,4,2,1,30,Medium
4,3,2,5,1,2,1,2,1,21,Medium
1,1,3,4,3,5,2,2,4,25,Medium
1,5,1,5,1,4,3,5,1,26,Medium
3,5,3,3,3,2,3,3,5,30,Medium
1,2,5,4,2,3,2,1,2,22,Medium
2,3,1,5,5,3,3,2,4,28,Medium
3,1,5,4,5,4,3,2,5,32,High
4,1,1,2,4,5,1,3,2,23,Medium
5,4,4,2,2,2,1,4,4,28,Medium
5,5,3,4,5,4,1,2,1,30,Medium
5,3,1,3,3,2,1,3,3,24,Medium
4,3,4,3,3,4,2,1,1,25,Medium
4,3,4,1,1,1,2,3,2,21,Medium
2,5,2,3,4,2,3,4,5,30,Medium
1,5,2,2,2,5,2,2,3,24,Medium
1,1,1,1,1,1,3,1,2,12,Low
4,2,3,1,1,1,1,2,1,16,Low
1,1,2,1,2,3,3,1,4,18,Low
3,1,4,5,1,2,4,4,1,25,Medium
1,2,2,3,2,2,4,1,2,19,Low
4,4,3,3,1,2,3,1,2,23,Medium
2,1,2,1,2,1,4,3,3,19,Low
4,2,1,3,3,4,2,1,2,22,Medium
2,3,3,2,5,3,1,1,1,21,Medium
1,1,1,2,1,4,1,3,2,16,Low
5,1,2,5,4,4,2,1,3,27,Medium
5,3,3,2,4,1,2,2,3,25,Medium
1,1,3,2,3,1,2,3,1,17,Low
2,1,1,5,2,4,2,3,4,24,Medium
3,2,2,2,5,4,5,1,4,28,Medium
5,1,1,4,3,4,1,4,1,24,Medium
1,1,4,3,3,2,4,2,4,24,Medium
2,2,2,2,4,3,1,4,2,22,Medium
3,5,3,1,5,3,2,1,4,27,Medium
3,3,4,4,1,2,1,4,1,23,Medium
3,4,4,2,4,1,4,1,2,25,Medium
4,1,1,4,4,3,3,3,2,25,Medium
2,1,5,3,2,2,5,1,3,24,Medium
3,3,1,4,5,3,3,5,4,31,High
1,3,3,2,4,5,5,2,1,26,Medium
5,4,1,5,4,3,3,2,1,28,Medium
2,4,1,2,2,3,5,2,2,23,Medium
4,2,1,2,1,1,2,2,5,20,Low
2,3,3,1,3,1,5,1,2,21,Medium
1,5,3,3,1,4,1,4,1,23,Medium
1,1,2,3,1,4,2,3,2,19,Low
2,3,1,1,4,5,2,2,3,23,Medium
2,1,1,4,3,1,1,1,3,17,Low
1,1,4,1,3,1,1,1,4,17,Low
4,4,2,3,1,2,4,1,1,22,Medium
1,1,1,3,2,4,4,2,2,20,Low
2,3,2,3,2,3,2,2,5,24,Medium
4,1,4,2,4,4,2,1,2,24,Medium
3,3,2,1,4,5,3,1,2,24,Medium
1,5,1,3,2,3,3,4,1,23,Medium
1,1,5,4,3,3,3,1,5,26,Medium
2,2,3,1,1,4,1,3,1,18,Low
2,2,2,4,2,3,2,3,5,25,Medium
4,1,1,2,3,1,2,3,2,19,Low
4,1,1,4,2,3,2,1,4,22,Medium
4,3,2,3,2,1,5,1,5,26,Medium
2,1,3,4,4,4,3,3,4,28,Medium
1,2,1,5,5,1,4,5,1,25,Medium
3,5,1,3,2,5,5,5,2,31,High
4,4,2,4,1,3,1,1,1,21,Medium
3,2,4,1,2,3,4,2,3,24,Medium
4,3,1,1,4,1,4,3,5,26,Medium
4,5,2,4,2,2,3,4,5,31,High
4,2,2,4,1,1,2,2,2,20,Low
1,1,1,5,2,2,3,1,5,21,Medium
4,1,2,4,5,2,3,1,5,27,Medium
1,5,3,3,3,1,1,1,1,19,Low
4,2,1,5,4,5,5,1,2,29,Medium
4,3,1,4,1,1,3,3,3,23,Medium
1,4,2,1,4,5,4,4,3,28,Medium
3,1,2,2,2,4,2,1,1,18,Low
3,1,4,2,2,3,4,2,3,24,Medium
3,2,4,4,3,4,4,4,4,32,High
3,3,3,4,1,4,4,1,4,27,Medium
1,2,4,1,4,4,3,1,2,22,Medium
3,5,3,2,3,3,4,1,4,28,Medium
3,5,2,3,5,1,5,3,1,28,Medium
2,4,1,3,2,3,1,4,5,25,Medium
5,4,1,4,1,1,2,2,4,24,Medium
3,2,2,5,2,2,1,4,3,24,Medium
1,1,3,3,2,5,1,2,5,23,Medium
2,3,2,2,5,2,4,1,1,22,Medium
1,3,2,4,2,5,1,4,4,26,Medium
4,4,4,3,1,1,5,3,4,29,Medium
2,1,1,3,2,1,2,1,3,16,Low
2,4,2,2,1,1,2,2,3,19,Low
2,3,4,4,1,2,1,1,5,23,Medium
1,2,3,4,3,1,2,3,1,20,Low
2,1,1,2,1,3,3,4,1,18,Low
1,1,3,4,1,5,1,3,4,23,Medium
4,4,4,2,4,1,4,3,4,30,Medium
2,3,3,4,1,1,1,1,4,20,Low
1,5,2,1,4,3,2,3,4,25,Medium
1,5,5,3,1,3,1,1,2,22,Medium
2,4,4,4,2,2,2,5,1,26,Medium
4,3,2,4,2,4,5,2,2,28,Medium
3,5,1,3,3,4,1,4,5,29,Medium
1,1,5,1,4,2,1,4,2,21,Medium
3,2,3,1,2,5,2,3,2,23,Medium
4,1,5,2,1,1,1,3,2,20,Low
4,2,1,3,4,1,1,1,4,21,Medium
3,2,4,4,3,4,1,1,2,24,Medium
1,3,5,1,1,2,5,2,3,23,Medium
1,1,5,5,1,5,3,4,2,27,Medium
3,2,3,1,1,2,4,1,3,20,Low
5,1,3,2,4,1,3,4,5,28,Medium
3,2,3,4,3,1,5,3,3,27,Medium
1,3,2,3,1,3,5,1,5,24,Medium
2,4,4,3,4,4,2,2,3,28,Medium
